title,description,url,published_date,source,country,language
Meet the unstoppable Octowoman! LensCultures greatest portraits  in pictures,"From kids sat in dusty vintage cars to a moving exploration of the Rwandan genocide, these spectacular images triumphed at the 2025 LensCulture awards Continue reading...",https://www.theguardian.com/artanddesign/gallery/2025/jul/16/lensculture-portraits-awards-2025-in-pictures,2025-07-16T06:00:41,The Guardian,UK,en
I threw it in the bin with everything else he gave me the mix tapes that defined our lives,"In heart-tugging drama Mix Tape, two ex-lovers are thrown back together with the music they wooed each other with 20 years earlier. Here, writers dig out their most treasured tapes and CDs full of meaning, mishaps and mega-tunesAt 18 my go-to albums were Dog Man Star, His n Hers and a mix tape called Really, Basically, In a Sort of a Way, Volume 1. Named after the mutterings of a particularly long-winded lecturer, it was the first of many TDK D60s  always the same brand!  from my mate Pat. We had met at our universitys registration day a few weeks earlier and would be friends for more than 20 years until his death in 2018. By then hed not only been on staff at the NME  teenage Pats dream job  but also written a book about its history. Continue reading...",https://www.theguardian.com/tv-and-radio/2025/jul/16/mix-tapes-that-defined-our-lives,2025-07-16T14:01:09,The Guardian,UK,en
The cowboy as a symbol of America Jim Krantzs best photograph,"When I look at this photograph I want to be that guy. Hes super alive and in the moment. Everything about it is energising, masculine, powerfulIm not a cowboy and I dont ride horses, but Ive been around them my whole life. My dad had a furniture store near the stockyards in south Omaha, and I would watch the cattle being moved between pens ready to go to auction. I sensed a freedom in the cowboys that I related to. Ive always been an explorer, its my nature. Im more comfortable and I feel most alive in situations Im not familiar with. I am always drawn to this same type  Ive photographed test pilots and astronauts  the strong, quiet, self-directed types who seem to be in control of their destiny.This shot of Mark, a friend of mine, was taken in 2014. All my images are productions, I dont just happen to be there. I build a narrative and visit locations  its more like making a movie, its very intentional. I scout locations that connect to what I want to represent. This was a rugged area of northern Colorado. The shoot was really about speed and energy, and I wanted open spaces that could allow the cowboys to do what they wanted. I wanted harder surfaces and dramatic skies  although you never really know what youre going to get. I take references from historical paintings and drawings of the American west, and ideas I carry on pieces of paper, so I go with a visual feel of what I want to do. I wanted to separate the colours of the landscape the colour of the hat, the horse, its saddle blanket, were all selected deliberately. The image is all about power and grace  the gesture of the animal is so forceful, and the cowboy is so in control. Continue reading...",https://www.theguardian.com/artanddesign/2025/jul/16/the-cowboy-as-a-symbol-of-america-jim-krantzs-best-photograph,2025-07-16T14:00:12,The Guardian,UK,en
"Drowning in admin? 14 productivity hacks to regain control of your diary, inbox  and life","No one knows more about admin than administrators. They share their top tips, from eating the frog to drawing up a ta-da listSome of us are utterly hopeless with admin, others so good they do it for a living. What are the best ways to get your working life under control? Administrators share their productivity tips and efficiency hacks. Continue reading...",https://www.theguardian.com/lifeandstyle/2025/jul/16/productivity-hacks-regain-control-diary-inbox-life-admin-efficiency,2025-07-16T10:10:48,The Guardian,UK,en
Freewheeling family fun in the Netherlands a cycling and camping trip along the Maas river,"The Maasroute is the ideal entry-level, multiday bike trip for young children  flat with plenty of riverside cafes, family-friendly campsites and ice-cream stops en routeAs early as I can remember, Ive always got a thrill out of poring over a map, tracing wavy river lines with my fingers, roads that connect and borders that divide  all the routes I could take. The freedom of heading out on my bike and not knowing where Im going to pitch my tent that night. Now that my children are aged seven and nine, I wanted to introduce them to the liberation of this kind of adventure. They adore a day out on their bikes, but this was to be our first multiday bike trip as a family of four, so it was crucial to find a route easy and fun enough to captivate them.The Maasroute follows the course of the Maas River as it meanders for 300 miles 484km through the Netherlands, from the inland city of Maastricht to the Hook of Holland, then loops back to Rotterdam. It forms part of the much longer Meuse cycle route EuroVelo 19 that stretches from the source of the Maas or Meuse as its known in France on the Langres plateau, travelling through the French and Belgian Ardennes before crossing into the Netherlands. Continue reading...",https://www.theguardian.com/travel/2025/jul/17/netherlands-family-cycling-camping-trip-maas-river,2025-07-17T06:00:31,The Guardian,UK,en
The best moisturising lip balms to hydrate and protect your lips,"Whether your lips are dry, chapped, sunburnt or just in need of some glow, theres a top-rated lip balm to suit every skincare need The best sunscreens for summer Sali Hughess 57 favourite face and body SPFsYour lips may not be the first thing that comes to mind when you think about skincare, but theyre just as important to look after. Thats partly because the skin on your lips is thinner, making them more susceptible to dryness, peeling and even burning.It can be tempting to pick the bargain option at the checkout, but not all balms are created equal. Choosing the right one can be tricky  your summer lip balm should be different from your winter lip balm, for example.Best lip balm overallBiossance Pro-Peptide Lip Perfector9 at SephoraBest budget lip balmVaseline Lip Therapy Original2.49 at SuperdrugBest lip balm for dry lipsAquaphor Lip Repair5.67 at iHerbBest SPF lip balmBlistex Ultra lip balm SPF502.20 at NotinoBest natural lip balmUpCircle lip balm11.99 at UpCircle Continue reading...",https://www.theguardian.com/thefilter/2025/jul/16/best-lip-balm-protection,2025-07-16T14:04:12,The Guardian,UK,en
"Tangy kimchi, bad ice-cream and good eggs my tests for the food filter have changed how I shop","Tasting the good and the bad for the Filter summer spritzes for aperitivo hour and the perfect fans for keeping cool Dont get the Filter delivered to your inbox? Sign up hereMy favourite scene in the film Ratatouille is when Remy the rat tastes strawberries and cheese. Closing his eyes, he takes a bite  and its fireworks. Like Remy, Im a food lover Im a chef and recipe developer, writer and campaigner for a better food system, and have worked on farms and in kitchens, from River Cottage to Noma, for 25 years.Recently, Ive been testing different supermarket staples for the food filter. Tasting 10 of each, Ive rated everything from kimchi as an avid fermenter, my favourite so far to mayonnaise  70 products in all. Vanilla ice-cream coming up next week was my least favourite at least 50 of it was ultra-processed rubbish not even worthy of the name. It gave me stomach ache.The best mens suits under 400 14 favourites for every occasion and how to style themThe best period pants, tried and tested for comfort, style and absorbencyPanda Hybrid Bamboo mattress review a stylish, supportive hybrid that keeps cool on balmy nightsThe best camping stoves for cooking like a pro in the wild, tested Continue reading...",https://www.theguardian.com/thefilter/2025/jul/11/tangy-kimchi-bad-ice-cream-and-good-eggs-my-tests-for-the-food-filter-have-changed-how-i-shop,2025-07-14T14:00:10,The Guardian,UK,en
"Gifts for teachers, picked by teachers 34 ideas theyll genuinely love","We asked teachers for their all-time favourite end-of-year gifts, from the surprisingly useful to the deeply meaningful From biscuits to plants 20 easy gifts so good we buy them on repeatWhat do you buy the person who has helped to mould the mind, life and future prospects of your beloved child every school day for the past year? No pressure.We spoke to 17 teachers from around the country to find out what they would really like as end-of-year gifts. Many of them receive alcohol and chocolates on repeat, but from plants and tote bags to flying lessons yes, really, heres what they might actually like to receive. Continue reading...",https://www.theguardian.com/thefilter/2025/jul/13/best-gift-ideas-teachers-thank-you,2025-07-13T14:00:41,The Guardian,UK,en
"The best camping stoves for cooking like a pro in the wild, tested","Forget soggy sandwiches! From pocket-sized burners to multi-hob wonders, these camping stoves came top in our tests The best camping mattresses and sleeping mats for every type of adventureA reliable camping stove makes all the difference to food alfresco, allowing you to cook a stew in the evening and then warm up in the morning with a hot cup of coffee. The great thing about these stoves is that theyre essentially portable hobs, meaning anything you can cook on the stove at home can be whipped up in the great outdoors by sticking a pot or frying pan on top.Theres a dizzying variety on offer, ranging from dinky ultralight burners that fit into your pocket to big stove-tops with multiple hobs, grills, wind protectors and a lid  the latter are like bringing along your cooker from home. Most run on gas, such as propane and butane, although Ive also included charcoal options for traditional types. Ive tested some of the best portable stoves, for everyone from ultralight wild campers to families who need to cook dinners for the masses.Best camping stove overall Dometic Cadac 2 Cook 2 Pro99.99 at Robert DyasBest grillPrimus Kuchoma portable grill 154.95 at WildBoundsBest for family campingCampingaz Camping Kitchen 2 Multi-Cook Plus160 at Go OutdoorsBest for wild campersPetromax Atago stove179.95 at Mountain WarehouseBest for backpackingbest mini stoveMSR Switch system stove114.75 at WildBounds Continue reading...",https://www.theguardian.com/thefilter/2025/jul/11/best-camping-stoves-uk,2025-07-11T14:00:43,The Guardian,UK,en
"Rachel Roddys recipe for courgette, goats cheese and lemon risotto  A kitchen in Rome","Risotto allonda is wonderfully fluid, creamy and cheesyAs Venice braced itself recently for another wedding, I had been thinking back to last September, when Adriana and Thom exchanged vows in the cavernous cool of the boathouse belonging to Buranos rowing club. Following the ceremony, the double doors were opened wide, so friends and family could line the ramp all the way to the edge of the lagoon. There, standing majestically at the end of a green gondola, was Adrianas childhood friend Giulia, a champion of voga Veneta, or Venetian rowing, ready to take the couple to the other side of the island for lunch.While Giulia rowed Adriana and Thom around the island, the rest of us walked across it to Trattoria Da Romano, where Adrianas family have celebrated for lifetimes, and it was completely given over to our euphoric wedding party. I am sure I would remember all seven courses several of which involved more than one dish even if I didnt have the menu memento stuck to our fridge with a cat magnet. What I remember most vividly, though, is the fish risotto, because Adriana told me to get near enough the kitchen door to see how energetically the chefs beat it, and how soft and rippling the texture was. Continue reading...",https://www.theguardian.com/food/2025/jul/17/courgette-goats-cheese-lemon-risotto-recipe-rachel-roddy,2025-07-17T05:00:30,The Guardian,UK,en
How to turn fruit and veg scraps into a delicious cake  recipe  Waste not,"Many naturally sweet vegetable odds and ends might seem destined for the compost, but they could also be repurposed and pressed into service as a fancy cakeTo celebrate 10 years of writing for the Guardian and seven years of this column, I thought it would be fitting to bake a cake inspired by where Waste Not began my food compost bin. I looked through the fridge and raw compost bin, and found some squash, carrots, apples, cucumber ends, a knob of ginger and a woody stick of lemongrass I even considered a red cabbage leaf, but decided that brassicas are best kept out of the baking tin. The compost bin is more than a place for leftovers, its a source of inspiration, as well as a way to reflect on what we waste it can even guide us towards cooking more resourcefully and creatively. Continue reading...",https://www.theguardian.com/food/2025/jul/16/how-to-turn-fruit-and-veg-scraps-into-a-delicious-cake-recipe-zero-waste-cooking,2025-07-16T12:00:08,The Guardian,UK,en
From crunchy chaat and yoghurt to spicy peanut butter Ravinder Bhogals recipes for alternative potato salads,"Put aside the mayo and make these spicy riffs on the classic summer salad chaat and yoghurt, spicy peanut butter, and baked chips with whipped tofuWe are a family of potato lovers, so a summer salad made of tender spuds bound together with something creamy, something acidic and a handful of herbs is a perennial favourite. While I would never throw a classic out of bed, every now andd then I like to swerve the mayonnaise and do something a little more exuberant. Todays potato salads are a riot of texture and flavour, and pack a serious punch. They are satisfying enough on their own, but serve them at your next barbecue and you are bound to please the potato pleasure-seekers in your life. Continue reading...",https://www.theguardian.com/food/2025/jul/16/potato-salad-recipes-chaat-yoghurt-spicy-peanut-butter-ravinder-bhogal,2025-07-16T05:00:38,The Guardian,UK,en
"Dont ever assume theres anything to eat! 29 tips for perfect vegan holidays, from where to go to how to order","Nowhere should be out of bounds just because you have a plant-based diet. Seasoned travellers explain how to stay happy and hunger-free, whether youre trekking in Thailand or on a mini-break in BerlinThis spring, I spent five weeks travelling around Mexico  my longest time away from home since becoming a vegan two and a half years ago. It was a learning experience lots of incredible vegan food, gallons of fall-back guacamole and the odd cheese-related disaster. This is what I found out about being a vegan on holiday, and the advice I received from more seasoned vegan travellers. Continue reading...",https://www.theguardian.com/food/2025/jul/15/dont-ever-assume-theres-anything-to-eat-29-tips-perfect-vegan-holidays-where-to-go-how-to-order,2025-07-15T09:00:52,The Guardian,UK,en
My friends made plans without me  is it weird to invite myself?,"New research has shed light on the psychology of self-invitation, and why people hold back from asking to join others plansIm at the pub with my friend, catching up over drinks, when her friend walks in  lets call her Clara.Clara mentions the party shes throwing next weekend. Our mutual friend is counting down the days, but its news to me.Im an adult. Why do I regress under my parents roof?I like my own company. But do I spend too much time alone?People say youll know  but will I regret not having children? Continue reading...",https://www.theguardian.com/wellness/2025/jul/16/friends-making-plans-without-you-self-invite,2025-07-16T16:00:13,The Guardian,UK,en
Dining across the divide She felt people had become hypersexualised  I dont think the solution is to go completely the other way,"A teacher in London and a student in Margate had differing views on feminism and intimacy outside of marriage  could they find some common ground over sex workers?Jo, 38, LondonOccupation Teacher Continue reading...",https://www.theguardian.com/lifeandstyle/2025/jul/13/dining-across-the-divide-jo-ruby,2025-07-13T11:00:38,The Guardian,UK,en
The kindness of strangers she bought a new sim card for my mum and installed it on her phone,"Dad was in hospital in Spain Mum couldnt speak Spanish and didnt know how to contact me, so I reached out to an expat community on FacebookRead more in the kindness of strangers seriesOne week before I was due to fly to Sweden to see my son get married, I got a frantic, jumbled message from Mum. My elderly parents were desperate to attend the big wedding but as they were both in their 80s, theyd decided it would be more comfortable to take a cruise ship from Australia to Europe than to fly. Theyd set off two months before the rest of us.Mums message asked me to call her. Were being thrown off the ship, she wrote. Your fathers in an ambulance  I think its pneumonia. Were somewhere in Spain. Continue reading...",https://www.theguardian.com/lifeandstyle/2025/jul/14/the-kindness-of-strangers-she-bought-a-new-sim-card-for-my-mum-and-installed-it-on-her-phone,2025-07-13T20:00:49,The Guardian,UK,en
Blind date I took a bathroom break and when I returned she had already asked for the bill,"Rebecca, 70, a company director, meets Michael, 71, a supporting artist extraWhat were you hoping for? An interesting and sparky guy who had similar tastes and interests, and a sense of fun. Continue reading...",https://www.theguardian.com/lifeandstyle/2025/jul/12/blind-date-rebecca-michael,2025-07-12T05:00:04,The Guardian,UK,en
What to do if your driving licence is either lost or stolen,"From contacting police, to applying for a replacement, to keeping an eye on bank accounts, be sure to act quickly to protect all your personal detailsMislaying your driving licence, or having it stolen, can be a real hassle and leave you vulnerable to fraud, so it is important to act quickly to protect your personal information.Contact your local police station or call 101 to report a stolen full or provisional licence. They will then give you a crime reference number. This can be important if your licence is used for fraudulent activity later on. If youve misplaced it, this isnt a necessary step, but can be a good idea if you think theres a chance it might have been stolen.Apply for a replacement licence through the Driver and Vehicle Licensing Agency DVLA website if you are in England, Scotland and Wales or the DVA in Northern Ireland, or by phone and post. If you are applying by post, you will need to complete and send the D1 application for a driving licence form, which is available from most post offices. You can also apply by phone, but only if you have a photocard driving licence and none of your details have changed. A new licence costs 20.Keep an eye on your bank accounts for any suspicious activity, just in case your licence is being used for identity theft. It is a good idea to notify your bank, too, so they can flag any suspicious activity.Consider getting identity theft protection if you are worried about fraud. These services monitor your credit for any unusual activity. You can apply for protective registration with Cifas, the UKs fraud prevention service  this costs 30 for two years. Experians Identity Plus offers a similar service  its free for 30 days and 10.99 a month after.In the UK you are allowed to drive while you wait for a new licence to arrive.Make a record of your new driving licence number  its the unique 16-character code that can be found underneath the licences expiry date.Keep it in a secure place, to avoid losing it, or having it stolen again. If the police pull you over while driving, youre allowed up to a week to take your licence into your local police station, so you dont need to carry it on you at all times.Set up alerts for your bank accounts to stay ahead of any large or unusual transactions, and be extra cautious with your personal details in the future.If you find your old licence after youve applied for, or received, a new one, you need to return it to the DVLA with a note explaining what has happened. You can find the address on the Gov.uk website. Continue reading...",https://www.theguardian.com/money/2025/jul/16/what-to-do-driving-licence-lost-stolen-protect-personal-details,2025-07-16T06:00:40,The Guardian,UK,en
Get in gear for driving from the UK to mainland Europe,"From checking documents and what you may need to carry to factoring in motorway tolls and how to pay themIf you are driving your own car to mainland Europe this year, there are plenty of things to think about in addition to how you are going to fit all your stuff in the vehicle. Continue reading...",https://www.theguardian.com/money/2025/jul/15/prepare-driving-uk-to-mainland-europe-what-to-know,2025-07-15T06:00:50,The Guardian,UK,en
O2 decided my phone order was fraud and shut my account,"And Three failed to make any of the right connections over a reported fraudI placed an order for a new phone with O2, with which I have had an account since 2003.After the handset was dispatched, a text from O2 told me it was thought to be a fraudulent order, the package was recalled mid-transit and my account was locked. Continue reading...",https://www.theguardian.com/money/2025/jul/14/o2-decided-my-phone-order-was-and-shut-my-account,2025-07-14T06:00:00,The Guardian,UK,en
Scamazon  how fake emails are targeting Prime subscribers,"A surge in messages from fraudsters about automatic renewal at a higher price has prompted Amazon to email 200m users to warn themAs a frequent Amazon shopper you pay 95 for an annual Prime subscription, so when an email arrives warning the price is going up you are quick to react.But the email, which includes a button to click on to cancel the subscription, is a scam and sent by fraudsters trying to steal your account login and payment details. Continue reading...",https://www.theguardian.com/money/2025/jul/13/amazon-prime-scam-fake-emails-warning,2025-07-13T07:00:35,The Guardian,UK,en
Is it true that  its harder to build muscle mass and strength as you age?,"Getting fit can be more difficult as you grow older, but a few tweaks to aerobic and resistance training can have a positive impact and reduce the risk of diseaseYour muscles become less responsive to exercise with age, says Professor Leigh Breen, an expert in skeletal muscle physiology and metabolism at Birmingham University. Its not as easy to gain muscle and strength as when you were younger.But that doesnt mean its not worth the effort. The idea that exercise becomes pointless past a certain age is simply wrong, he says. Everyone responds to structured exercise. You may not build as much visible muscle, but strength, cardiovascular health, brain function and protection against non-transmittable disease all improve. Continue reading...",https://www.theguardian.com/lifeandstyle/2025/jul/14/is-it-true-that-its-harder-to-build-muscle-mass-and-strength-as-you-age,2025-07-14T07:00:02,The Guardian,UK,en
The fascinating science of pain  and why everyone feels it differently,"Do you scream when you stub your toe? Could you play a grand final with a shattered jaw, or work all day as your belly fills with blood? When it comes to suffering, perspective is everythingSome say it was John Sattlers own fault. The lead-up to the 1970 rugby league grand final had been tense the team he led, the South Sydney Rabbitohs, had lost the 1969 final. Here was an opportunity for redemption. The Rabbitohs were not about to let glory slip through their fingers again.Soon after the starting whistle, Sattler went in for a tackle. As he untangled  in a move not uncommon in the sport at the time  he gave the Manly Sea Eagles John Bucknall a clip on the ear. Continue reading...",https://www.theguardian.com/australia-news/2025/jul/14/the-fascinating-science-of-pain-and-why-everyone-feels-it-differently,2025-07-13T15:00:42,The Guardian,UK,en
Microdosing how off-label use of weight loss jabs is spreading from US to UK,"Private clinics offer reduced doses of GLP-1 drugs such as Mounjaro to clients outside usual market, but some people are waryA slim woman standing in a kitchen injects herself in the abdomen. Another jogs. A third kneels on a yoga mat drinking water. The shots are intercut with a doctor telling the viewer Usually its for people who dont actually have that much to lose  its a bit of a gentler way to get to your target weight.The promotional video is from a private clinic in Leicester offering microdosing, the latest trend in the weight loss jab revolution. Continue reading...",https://www.theguardian.com/business/2025/jul/12/microdosing-weight-loss-jabs-off-label-glp-1-mountjaro,2025-07-12T11:00:09,The Guardian,UK,en
"Dont power pee  but do grab a mirror 13 easy, effective ways to protect your pelvic floor","It can often seem taboo to discuss these muscles, but they are essential to the wellbeing of both men and women. Experts discuss how to prevent and treat any problemsIn the UK, a third of women will experience urinary incontinence, and there is a risk for men, too. How can you prevent and treat it? Pelvic floor experts share the best techniques to keep the forgotten muscle functioning well. Continue reading...",https://www.theguardian.com/lifeandstyle/2025/jul/08/dont-power-pee-but-do-grab-mirror-13-easy-effective-ways-protect-pelvic-floor,2025-07-08T09:00:34,The Guardian,UK,en
Sali Hughes on beauty Ive got a real problem with neck creams. Heres why,"Collagen-boosting retinoids and antioxidants do hold their own south of the chin, but ensure you lather on sunscreen first and foremostIf youve ever kindly searched for a recommendation of a neck cream from me, then youll know there are virtually none on record. This is because, despite so many being marketed in my direction and so many requests for a column about the best of them, I am consistently grumpy about neck products on principle. I certainly dont neglect my own neck in my routine, and encourage anyone engaged in their appearance to take good care of their entire skin, scalp to toe. And I can obviously understand why people seek out a specialist neck treatment when they notice changes in firmness and texture on the throat. But skin doesnt become different when it passes the jawline, it responds in the same way to TLC as the face, so I can see few good reasons for spending extra money.The things we know can help produce collagen lost on the face and neck as we age, naturally or prematurely, are retinoids and, to a lesser degree, antioxidants like vitamin C. So I use these on my face and neck usually at both ends of the day. Continue reading...",https://www.theguardian.com/fashion/2025/jul/16/sali-hughes-beauty-neck-creams-collagen-retinoids,2025-07-16T09:00:44,The Guardian,UK,en
"Jess Cartner-Morley on fashion How to switch to holiday mode? Easy, get a bag big enough for a book and a beach towel","Time to sign out of your Work Bag, sling a straw basket bag over your shoulder and feel your pulse slow downIs there any point putting an out of office on your emails when you go on holiday any more? I wont have access to emails. Yeah, right. Sorry, you arent fooling anyone no one goes on holiday without their phone in 2025. Your office know perfectly well that if you dont answer emails, they can still reach you by text or direct message. Even, theoretically, by actually calling you, although obviously that wont happen because thats another thing that no one does in 2025. Tweak your out of office message as much as you like  you might as well stick your fingers in your ears.No, the best way to set your brain to holiday mode is by signing out of your Work Bag. Swapping the bag you take on your daily commute for a free-and-easy alternative is more effective as a psychological gear change than logging out of your emails. In day-to-day life, I change handbags as rarely as possible, the potential for leaving keys in an inside pocket and getting locked out being just too real. But when you get home after work and you arent going back for a week or two, there is something very pleasing about marking that moment by throwing away leaky pens, marvelling at how you managed to accumulate 14 hairbands, and then shaking the bag over the bin and feeling disproportionately thrilled when a pound coin falls out. Stashing the bag  with your office pass inside  is very out of sight and out of mind. Continue reading...",https://www.theguardian.com/fashion/2025/jul/14/jess-cartner-morley-fashion-holiday-bags,2025-07-14T07:00:02,The Guardian,UK,en
This summers story sitcom Too Much gives nighties a starring role,"Nightdresses are set to follow pyjamas out of the bedroom as daywear, with sales up on the UK high streetIn the first episode of Lena Dunhams new Netflix sitcom Too Much, viewers might be taken with cameos from Dunham, Jessica Alba and the model Emily Ratajkowski, or the burgeoning romance between Megan Stalter and Will Sharpe. But  as far as fashion is concerned  its nighties that have a starring role.Early in the episode, Stalter wears a short frilled red nightie, with her dog in a matching design. Later, she wears a white frilled floor-length design, and its clear the item is something of a signature. If its a cute quirk for a character, its also in line with wider trends. Continue reading...",https://www.theguardian.com/fashion/2025/jul/12/megan-stalter-too-much-nighties-nightgowns-fashion,2025-07-12T11:01:08,The Guardian,UK,en
How TikToks morningshed went viral,"Are people applying layers of products, masks and tape to their faces at bedtime following a beneficial beauty trend, or is the practice problematic?The women in the videos begin by liberally applying layers of skincare products. Then come the sheet masks two under the eyes, one across the whole face, and perhaps another for the neck. A silk bonnet is placed over the hair, a chinstrap wraps the jaw and, as a final touch, a cartoonish, lip-shaped sticker is placed over the mouth, sealing it shut. And thats the simplified version.Welcome to the tyranny of morningshed, the viral TikTok trend in which creators apply multiple, increasingly absurd layers of skincare products, masks and accessories before bed, hoping to uncover a flawless complexion when they peel them away the following morning. We arent talking about the comparatively simple serums and essences that made up the once-popular 12-step Korean-inspired routines. Now, its chinstraps to lift the jawline, hydrogel masks infused with ultra-low molecular collagen to smooth, and adhesive tape applied to the skin to restrict wrinkling. I was going to liken it to Patrick Batemans morning routine in American Psycho, but having rewatched that scene, his gel cleanser, exfoliating scrub and face mask ritual feels decidedly lower maintenance. Continue reading...",https://www.theguardian.com/fashion/2025/jul/09/fashion-statement-tiktok-morningshed-beauty-routine-science,2025-07-11T05:00:57,The Guardian,UK,en
Foodie Finland the best restaurants and cafes in Helsinki,"Finns deep affinity with nature is blossoming in its restaurants, where a new generation of chefs are fusing local wild produce with more exotic flavours  all at reasonable pricesUnexpectedly, porridge is a Finnish obsession, available in petrol stations, schools and on national airline flights. But Helsinkis gastronomic offerings are a lot wilder, featuring reindeer, moose, pike perch, salmon soup, herring, seaweed  and even bear meat. And from summer into autumn, Finns deep affinity with nature blossoms, fusing local organic produce with foraged berries and mushrooms. This inspires menus to feature whimsical fusions of textures and flavours, all straight from the land.Garlanded with superlatives, from friendliest and happiest to worlds most sustainable city, this breezy Nordic capital is fast catching up on its foodie neighbours. Enriched by immigrant chefs, the youthful, turbocharged culinary scene now abounds in excellent mid-range restaurants with affordable tasting menus  although wine prices are steep from 108.60 for a 120ml glass. Vegan and vegetarian alternatives are omnipresent, as are non-alcoholic drinks, many berry based. Tips are unnecessary, aesthetics pared down, locals unostentatious and dining starts early, at 5pm. And, this being Finland, you can digest your meal in a sauna, whether at an island restaurant Lonna or high in the sky on the Ferris wheel SkySauna. Continue reading...",https://www.theguardian.com/travel/2025/jul/16/best-restaurants-in-helsinki-finland,2025-07-16T06:00:41,The Guardian,UK,en
The valleys of the Dolomites exploring Italys new network of wild trails,"The Via delle Valli is a series of 50 trails aiming to tempt mountain-lovers away from the regions hotspots and towards lesser-charted countryThick white cloud hangs outside the windows of Rifugio Segantini, a mountain hut 2,373 metres up in the Italian Alps. But it is shifting, revealing glimpses of the majestic Brenta Dolomites before us a patch of snow here, a craggy peak there. The view is tantalising, and a couple of times I have run outside in a kind of peekaboo farce to see the full display, only for it to pass behind clouds again.The refuge  cosy, wooden-clad and packed with hikers  is named after the Italian landscape painter Giovanni Segantini, who was inspired by these mountains. His portrait hangs on the walls and his name is embroidered on the lace curtains. A simple stone building with blue and white shutters in Val dAmola, the refuge is dwarfed by its rugged surrounds, with Trentinos highest peak, the snow-capped 3,556-metre Presanella, as a backdrop. The entries in the guestbook are entirely by locals. Continue reading...",https://www.theguardian.com/travel/2025/jul/15/dolomites-italy-new-network-of-wild-trails,2025-07-15T06:00:49,The Guardian,UK,en
A hidden delight on Turkeys Turquoise Coast my cabin stay amid olive trees and mountains,"Where his family once farmed on a wild fringe of the Lycian shoreline, one man has built his dream retreatAged seven or eight, planting onions on his fathers land above Kabak Bay, Fatih Canözü saw his first foreigner. Before the road came in 1980, his village on the jagged coast of south-west Turkeys Lycia region was extremely remote, isolated by steep valleys and mountains plunging into the sea. It took his family two days to get to the city of Fethiye on winding donkey tracks, to sell their apricots, vegetables and honey at the market. Despite his shock at seeing the outside world intrude for the first time, Canözü remembers thinking even then that tourism was the future.Four decades on and having trained as a chef, Canözü has not only built a restaurant and 14 tourist cabins in Kabak, he has married a foreigner too a former Middle East correspondent from England, who came here to research a novel and ended up falling in love. Now they are raising their family on this wild fringe of Anatolias Turquoise Coast, a region that Mustafa Kemal Atatürk, founding father of the Republic of Turkey, is said to have called the most beautiful in the country. Continue reading...",https://www.theguardian.com/travel/2025/jul/14/turkey-turquoise-coast-my-cabin-stay-lycia,2025-07-14T06:01:00,The Guardian,UK,en
Lucky dips a rail tour of Slovakias best spa towns,"Slovakia is gaining an international reputation as a hot spring haven, offering affordable and high-quality spa treatments in breathtaking buildingsCenturies ago people used to say, In three days the Piešťany water will either heal you or kill you. My guide Igor Paulech is showing me around Spa Island  a hot-spring haven in the middle of the Váh River that runs through Piešťany, Slovakias most prestigious spa town. Just an hour north of Bratislava by train, the town and its spa-populated island are packed with grand art nouveau and art deco buildings.Theres a faint aroma of sulphur in the air as Igor paces ahead, past peacocks and ponds full of lilies, imparting his home towns history. The hot water that springs from beneath the island sandbank has created what were all here for a blueish medicinal mud thats rich in hydrogen sulphide and sulphur. Continue reading...",https://www.theguardian.com/travel/2025/jul/13/slovakia-best-spa-towns-hot-springs-rail-tour,2025-07-13T06:00:31,The Guardian,UK,en
I traded booze for THC drinks. But are there hidden risks?,"Giving up alcohol changed my life, but I wanted to know whether cannabis cocktails were too good to be trueMark Zuckerberg, a billionaire, has said he avoids substances like caffeine because he likes rawdogging reality. I, on the other hand, do not. I mean, have you seen reality lately?For most of my adult life, alcohol has been my preferred way to take the edge off. But, like a lot of other people, I got older and realized regular drinking was not doing me any favours. Last year, I experimented with intermittent sobriety, taking months off here and there. It helped, but it was also easy to slip back into bad habits. Continue reading...",https://www.theguardian.com/global/2025/jul/15/thc-drinks-hidden-risks,2025-07-15T16:00:22,The Guardian,UK,en
"Dad has never been afraid to bargain. The day I bought my car, I saw a master at work","My father wanted me to feel satisfied with my purchase. He also thinks Im stupid with salespeople, liable to say and pay too muchGet our weekend culture and lifestyle emailI was nine when Dad first gave me the advice that would be a golden thread, a parable of wisdom conveying all his hard-earned knowledge in a few words.He had just finished a long week at the mixed business we owned in the city, and we were at Menai Marketplace in Sydneys south for a very special purchase. I was desperate for a PlayStation 1. I pointed at the Big W price tag and asked Dad, is this expensive?Sign up for the fun stuff with our rundown of must-reads, pop culture and tips for the weekend, every Saturday morning Continue reading...",https://www.theguardian.com/lifeandstyle/2025/jul/16/dad-has-never-been-afraid-to-bargain-the-day-i-bought-my-car-i-saw-a-master-at-work,2025-07-15T15:00:23,The Guardian,UK,en
